19743,2151,21894,408383,430277,-4445,13659,2076928,90241,,,2597446,33603023,17315499
19575,2142,21717,407401,429118,-1159,14218,2091923,90618,,,2611659,33873530,17411746
19408,2110,21518,405516,427034,-2084,13442,2107061,91003,,,2625098,34155937,17626494
19266,2107,21373,405651,427024,-10,11641,2118441,91273,,,2636738,34362726,17702105
19527,2143,21670,397934,419604,-7420,7970,2133523,91580,,,2644707,34506996,17757000
19512,2143,21655,392312,413967,-5637,10630,2149350,92002,,,2655319,34781259,17839716
19280,2128,21408,388703,410111,-3856,12956,2165817,92338,,,2668266,35092253,17938333
18942,2126,21068,383951,405019,-5092,15146,2185655,92729,,,2683403,35384786,18040938
18736,2095,20831,381343,402174,-2845,13908,2202077,93045,,,2697296,35672405,18134000
18500,2062,20562,380851,401413,-761,13532,2216050,93356,,,2710819,35962939,18228016
18449,2085,20534,382249,402783,1370,11068,2225519,93577,,,2721879,36168581,18309474
18515,2089,20604,377494,398098,-4685,7351,2237290,93835,,,2729223,36347859,18368000
18463,2074,20537,373149,393686,-4412,10386,2251734,94171,,,2739591,36621878,18452428
18274,2043,20317,368547,388864,-4822,12074,2268253,94540,,,2751657,36916289,18547836
17963,2045,20008,364493,384501,-4363,13762,2286029,94882,,,2765412,37204747,18645837
17831,2059,19890,362558,382448,-2053,15479,2303199,95235,,,2780882,37501875,18740720
17725,2063,19788,364835,384623,2175,14931,2315687,95486,,,2795796,37807953,18842870
17804,2094,19898,368997,388895,4272,13452,2324633,95718,,,2809246,38058939,18939451
18155,2118,20273,367630,387903,-992,9630,2334968,95992,,,2818863,38229611,18996566
18295,2146,20441,367507,387948,45,13314,2347866,96348,,,2832162,38533461,19085722
18217,2157,20374,369059,389433,1485,16424,2362465,96666,,,2848564,38873708,19191527
18257,2168,20425,375718,396143,6710,19886,2375318,96974,,,2868435,39227412,19295727
18292,2194,20486,384178,404664,8521,20499,2387032,97227,,,2888923,39552816,19403679
18372,2216,20588,391378,411966,7302,18916,2398352,97507,,,2907825,39875863,19513881
18638,2231,20869,401498,422367,10401,17455,2405199,97699,,,2925265,40132887,19618332
19112,2289,21401,402932,424333,1966,13114,2416093,97945,,,2938371,40303520,19685310
19570,2327,21897,409099,430996,6663,17083,2426150,98288,,,2955434,40639503,19790559
19763,2411,22174,415247,437421,6425,20884,2440218,98635,,,2976274,40998387,19906431
20157,2475,22632,423807,446439,9018,22865,2453706,98974,,,2999119,41338022,20018633
20374,2525,22899,433571,456470,10031,24036,2467388,99271,,,3023129,41716485,20146921
20701,2571,23272,442540,465812,9342,23641,2481372,99578,,,3046762,42071509,20267157
21144,2605,23749,449113,472862,7050,20765,2494839,99785,,,3067486,42342845,20375964
21831,2700,24531,448002,472533,-329,13902,2508732,100103,,,3081368,42527529,20435513
22393,2756,25149,453734,478883,6350,19749,2521731,100479,,,3101093,42873501,20543816
22882,2827,25709,461365,487074,8191,22409,2535483,100811,,,3123368,43234541,20664762
23247,2859,26106,471244,497350,10276,25673,2550483,101184,,,3149017,43606758,20793180
23656,2914,26570,482747,509317,11967,26824,2564926,101564,,,3175807,43976394,20911246
24153,2982,27135,492926,520061,10744,26062,2579896,101881,,,3201838,44349338,21035159
24518,3082,27600,503666,531266,11205,21315,2589731,102145,,,3223142,44623304,21138014
25338,3157,28495,501862,530357,-909,15267,2605538,102499,,,3238394,44802319,21197794
26098,3256,29354,506761,536115,5758,20396,2619654,103001,,,3258770,45171694,21306662
26517,3317,29834,509174,539008,2893,23059,2639370,103432,,,3281810,45540778,21424371
26694,3333,30027,517483,547510,8502,24935,2655346,103855,,,3306711,45894515,21544881
26858,3364,30222,526317,556539,9029,25735,2671638,104241,,,3332418,46259337,21662182
27061,3387,30448,535005,565453,8914,23832,2686236,104642,,,3356331,46613817,21779015
27484,3448,30932,540740,571672,6219,20159,2699762,104942,,,3376376,46890903,21873168
28049,3510,31559,531508,563067,-8605,13846,2732482,105328,,,3400877,47060099,22071115
28428,3546,31974,528680,560654,-2413,18765,2753083,105879,,,3419616,47395288,22173158
28438,3588,32026,529282,561308,654,21267,2773215,106339,,,3440862,47759055,22288369
28424,3620,32044,530914,562958,1650,23798,2794888,106799,,,3464645,48108527,22406066
28472,3628,32100,534611,566711,3753,23987,2814652,107256,,,3488619,48463509,22517146
28621,3635,32256,539559,571815,5104,23776,2832939,107636,,,3512390,48820585,22628080
28701,3679,32380,540792,573172,1357,19611,2850889,107933,,,3531994,49093288,22718743
29163,3721,32884,533046,565930,-7242,12916,2870614,108350,,,3544894,49249985,22773499
29231,3716,32947,529818,562765,-3165,16013,2889301,108879,,,3560945,49551432,22863292
29180,3710,32890,528163,561053,-1712,22516,2913045,109346,,,3583444,49902497,22964130
28949,3681,32630,530849,563479,2426,23649,2933757,109847,,,3607083,50258742,23069406
28704,3704,32408,532887,565295,1816,21932,2953377,110328,,,3629000,50589896,23169464
28489,3714,32203,532652,564855,-440,21261,2974688,110704,,,3650247,50949110,23272337
28432,3703,32135,536900,569035,4180,18025,2988199,111030,,,3668264,51200043,23356679
28785,3737,32522,537574,570096,1061,10680,2997522,111326,,,3678944,51302838,23394151
29337,3743,33080,522625,555705,-14391,7767,3019255,111747,,,3686707,51415800,23425293
29316,3683,32999,514838,547837,-7868,13708,3040182,112374,,,3700393,51755739,23517311
28851,3663,32514,511816,544330,-3507,17221,3060411,112861,,,3717602,52117901,23625279
28146,3603,31749,504612,536361,-7969,18938,3086586,113579,,,3736526,52466904,23732862
27654,3588,31242,501843,533085,-3276,17567,3107069,113923,,,3754077,52801766,23835131
27251,3585,30836,502169,533005,-80,15746,3122555,114254,,,3769814,53054866,23920532
27329,3593,30922,493495,524417,-8588,9789,3140565,114612,,,3779594,53245501,23970623
26952,3526,30478,488742,519220,-5197,13447,3158725,115088,,,3793033,53550491,24058301
26369,3490,29859,484801,514660,-4560,16168,3178976,115557,,,3809193,53885257,24160306
25587,3417,29004,481019,510023,-4637,16974,3200196,115937,,,3826156,54204890,24260858
24743,3366,28109,478629,506738,-3285,15943,3218975,116366,,,3842079,54532594,24362434
24100,3340,27440,477868,505308,-1430,15370,3235459,116676,,,3857443,54864328,24464082
23648,3311,26959,477652,504611,-697,12694,3248593,116927,,,3870131,55094444,24545390
23742,3244,26986,466503,493489,-11122,8864,3268262,117243,,,3878994,55241172,24596625
23255,3151,26406,456309,482715,-10774,12074,3290715,117633,,,3891063,55535217,24691595
22784,3076,25860,449775,475635,-7080,13844,3311267,117997,,,3904899,55885251,24794274
22094,3021,25115,447081,472196,-3439,16050,3330392,118357,,,3920945,56250055,24905379
21440,2979,24419,441124,465543,-6653,14761,3351461,118699,,,3935703,56565755,25004299
20971,2894,23865,437583,461448,-4095,13817,3369048,119021,,,3949517,56886535,25114307
20662,2862,23524,437688,461212,-236,13158,3382224,119238,,,3962674,57126017,25204896
20635,2849,23484,429328,452812,-8400,8444,3398763,119539,,,3971114,57271836,25260009
20312,2748,23060,425089,448149,-4663,10404,3413451,119912,,,3981512,57574570,25359025
19860,2711,22571,420200,442771,-5378,13385,3431867,120256,,,3994894,57910906,25467042
19351,2640,21991,416718,438709,-4062,14320,3449955,120544,,,4009208,58240981,25583477
18940,2583,21523,414747,436270,-2439,13446,3465576,120807,,,4022653,58579752,25689062
18381,2522,20903,409639,430542,-5728,12965,3484042,121033,,,4035617,58957954,25805883
18345,2524,20869,410037,430906,364,9148,3492679,121177,,,4044762,59114826,25869438
18395,2490,20885,402673,423558,-7348,5948,3505717,121433,,,4050708,59236655,25916186
18176,2423,20599,393290,413889,-9669,9116,3524194,121738,,,4059821,59552161,26010560
17520,2368,19888,387241,407129,-6760,10585,3541266,122005,,,4070400,59879330,26124917
16867,2308,19175,383627,402802,-4327,11807,3557133,122263,,,4082198,60203970,26238166
16331,2253,18584,378980,397564,-5238,10554,3572713,122470,,,4092747,60532582,26343704
15799,2211,18010,372110,390120,-7444,10176,3590107,122694,,,4102921,60871018,26453189
15420,2192,17612,366242,383854,-6266,8292,3604523,122833,,,4111210,61097024,26539037
15427,2158,17585,356085,373670,-10184,5080,3619586,123031,,,4116287,61227024,26584979
14937,2056,16993,346866,363859,-9811,6946,3636089,123282,,,4123230,61513452,26673109
14280,1992,16272,336150,352422,-11437,7852,3655112,123544,,,4131078,61820196,26766895
13608,1893,15501,330507,346008,-6414,8085,3669407,123745,,,4139160,62107222,26862873
13050,1860,14910,324696,339606,-6402,7567,3683189,123927,,,4146722,62405408,26954888
12493,1805,14298,318532,332830,-6776,6659,3696481,124063,,,4153374,62700094,27050515
12134,1779,13913,314969,328882,-3948,5753,3706084,124156,,,4159122,62902667,27119978
12024,1754,13778,309113,322891,-5991,3455,3715389,124296,,,4162576,63021591,27161204
11539,1689,13228,302080,315308,-7583,4452,3727220,124497,,,4167025,63284455,27239427
11018,1643,12661,294069,306730,-8578,5506,3741149,124646,,,4172525,63571711,27325605
10383,1544,11927,287559,299486,-7244,5741,3753965,124810,,,4178261,63822748,27404562
9925,1469,11394,280394,291788,-7698,5218,3766660,125028,,,4183476,64092492,27485060
9488,1430,10918,272826,283744,-8044,4717,3779293,125153,,,4188190,64379095,27568979
9161,1410,10571,270521,281092,-2652,3995,3785866,125225,,,4192183,64558486,27633494
8950,1382,10332,266107,276439,-4653,2490,3792898,125335,,,4194672,64665967,27667011
8557,1323,9880,258265,268145,-8294,3224,3804246,125501,,,4197892,64918613,27736735
8118,1278,9396,250633,260029,-8116,3937,3816176,125622,,,4201827,65179575,27814240
7707,1206,8913,244280,253193,-6836,4147,3826984,125793,,,4205970,65423542,27887155
7192,1142,8334,237936,246270,-6923,3738,3837518,125919,,,4209707,65673453,27959544
6800,1095,7895,234071,241966,-4304,3351,3845087,126002,,,4213055,65920783,28028719
6591,1061,7652,230644,238296,-3670,2949,3851661,126046,,,4216003,66085278,28083522
6482,1033,7515,226159,233674,-4622,1820,3858019,126128,,,4217821,66172255,28113732
6192,989,7181,218570,225751,-7923,2483,3868332,126221,,,4220304,66394073,28176202
5858,933,6791,203259,210050,-15701,2897,3886867,126283,,,4223200,66620345,28242102
5717,892,6609,198953,205562,-4488,1968,3893259,126342,,,4225163,66717978,28277767
5488,836,6324,193868,200192,-5370,2557,3901112,126415,,,4227719,66938917,28338795
5193,788,5981,189388,195369,-4823,2436,3908312,126472,,,4230153,67177549,28406266
4963,774,5737,186535,192272,-3097,2275,3913633,126523,,,4232428,67327507,28461571
4910,759,5669,182784,188453,-3819,1273,3918657,126588,,,4233698,67412074,28488295
4685,688,5373,176353,181726,-6727,1896,3927176,126690,,,4235592,67632991,28548684
4382,661,5043,169892,174935,-6791,2199,3936088,126767,,,4237790,67851729,28610221
4153,626,4779,164530,169309,-5626,2079,3943704,126855,,,4239868,68039849,28667166
3876,597,4473,160766,165239,-4070,1901,3949597,126924,,,4241760,68257459,28722085
3655,574,4229,158180,162409,-2830,1723,3954097,126976,,,4243482,68470425,28776813
3542,565,4107,156206,160313,-2096,1390,3957557,127002,,,4244872,68604561,28817395
3465,536,4001,153789,157790,-2523,907,3960951,127038,,,4245779,68683489,28841384
3333,504,3837,102069,105906,-51884,1255,4014025,127101,,,4247032,68896197,28896891
3064,471,3535,98320,101855,-4051,1400,4019424,127153,,,4248432,69099370,28945563
2888,444,3332,95276,98608,-3247,1325,4023957,127190,,,4249755,69299685,28995279
2680,416,3096,88976,92072,-6536,1147,4031605,127225,,,4250902,69515711,29044741
2504,394,2898,86252,89150,-2922,1197,4035692,127253,,,4252095,69765699,29100240
2444,389,2833,84877,87710,-1440,881,4037996,127270,,,4252976,69916221,29139717
2390,385,2775,74078,76853,-10857,495,4049316,127291,,,4253460,69997973,29161438
2289,362,2651,70313,72964,-3889,835,4054008,127322,,,4254294,70190855,29210013
2140,344,2484,66135,68619,-4345,951,4059463,127334,,,4255434,70388886,29259826
2027,328,2355,59954,62309,-6310,927,4066029,127362,,,4255700,70577077,29271255
1899,306,2205,58030,60235,-2074,753,4068798,127418,,,4256451,70769618,29313666
1771,298,2069,55663,57732,-2503,838,4072099,127458,,,4257289,70994111,29367696
1743,294,2037,55125,57162,-570,782,4073435,127472,,,4258069,71131694,29405776
1723,289,2012,52670,54682,-2480,389,4076274,127500,,,4258456,71207555,29428012
1676,270,1946,50878,52824,-1858,679,4078767,127542,,,4259133,71398190,29473226
1593,247,1840,48601,50441,-2383,776,4081902,127566,,,4259909,71583206,29517174
1532,229,1761,47597,49358,-1083,882,4083843,127587,,,4260788,71771680,29563394
1469,213,1682,46097,47779,-1579,794,4086188,127615,,,4261582,71970918,29609709
1394,204,1598,43978,45576,-2203,932,4089298,127637,,,4262511,72199045,29666383
1364,197,1561,43103,44664,-912,808,4091004,127649,,,4263317,72340685,29708383
1337,191,1528,42003,43531,-1133,480,4092586,127680,,,4263797,72415334,29730813
1271,187,1458,41121,42579,-952,907,4094421,127704,,,4264704,72607758,29777195
1234,180,1414,40426,41840,-739,1010,4096156,127718,,,4265714,72785735,29818970
1197,180,1377,40092,41469,-371,1394,4097905,127731,,,4267105,72960587,29863554
1167,169,1336,40060,41396,-73,1390,4099339,127756,,,4268491,73157509,29912681
1147,161,1308,39707,41015,-381,1400,4101102,127768,,,4269885,73365928,29960650
1134,161,1295,39786,41081,66,1391,4102420,127775,,,4271276,73509260,29999917
1149,158,1307,39119,40426,-655,888,4103949,127788,,,4272163,73582831,30022409
1128,157,1285,39364,40649,223,1534,4105236,127808,,,4273693,73775374,30067064
1108,151,1259,40441,41700,1051,2153,4106315,127831,,,4275846,73985973,30116643
1089,153,1242,39658,40900,-800,2455,4109579,127840,,,4278319,74176895,30161134
1088,161,1249,41465,42714,1814,2898,4110649,127851,,,4281214,74382497,30208376
1111,162,1273,42218,43491,777,3121,4112977,127864,,,4284332,74627294,30262747
1136,156,1292,44821,46113,2622,3127,4113478,127867,,,4287458,74792563,30307547
1188,162,1350,46175,47525,1412,2072,4114129,127874,,,4289528,74881652,30333358
1194,165,1359,47951,49310,1785,3558,4115889,127884,,,4293083,75100357,30384547
1196,158,1354,49954,51308,1998,4259,4118124,127905,,,4297337,75335454,30435355
1234,158,1392,53474,54866,3558,5057,4119607,127920,,,4302393,75555232,30492144
1304,155,1459,57293,58752,3886,5143,4120846,127937,,,4307535,75792867,30546191
1340,172,1512,61011,62523,3771,5140,4122208,127942,,,4312673,76051796,30606618
1392,178,1570,64687,66257,3734,4743,4123209,127949,,,4317415,76228449,30656190
1512,182,1694,66542,68236,1979,3117,4124323,127971,,,4320530,76316696,30680764
1611,189,1800,68510,70310,2074,4522,4126741,127995,,,4325046,76558586,30735682
1685,183,1868,72293,74161,3851,5696,4128568,128010,,,4330739,76807058,30794194
1730,194,1924,76560,78484,4323,6171,4130393,128029,,,4336906,77031848,30853645
1812,201,2013,80949,82962,4478,6619,4132510,128047,,,4343519,77279334,30909526
1851,214,2065,85220,87285,4323,6513,4134680,128063,,,4350028,77544194,30971078
1954,230,2184,89166,91350,4065,5321,4135930,128065,,,4355348,77711955,31019713
2070,249,2319,90698,93017,1667,3190,4137428,128088,,,4358533,77795178,31042444
2196,258,2454,91762,94216,1199,4845,4141043,128115,,,4363374,78004897,31092939
2309,260,2569,94651,97220,3004,6596,4144608,128136,,,4369964,78220645,31146880
2409,268,2677,98369,101046,3826,7230,4147979,128163,,,4377188,78432872,31199139
2449,277,2726,101959,104685,3639,6599,4150915,128187,,,4383787,78677529,31256084
2533,288,2821,105714,108535,3850,6902,4153940,128209,,,4390684,78971392,31327315
2631,299,2930,109336,112266,3731,5735,4155931,128220,,,4396417,79174903,31385026
2786,323,3109,111746,114855,2589,4200,4157520,128242,,,4400617,79277767,31411098
2880,322,3202,113121,116323,1468,5636,4161645,128273,,,4406241,79519533,31467678
2948,337,3285,115476,118761,2438,6968,4166095,128304,,,4413162,79749572,31523180
2975,352,3327,117958,121285,2524,7270,4170810,128334,,,4420429,79966541,31576587
3033,369,3402,120848,124250,2965,7409,4175198,128379,,,4427827,80192027,31631342
3101,372,3473,122993,126466,2216,7188,4180129,128413,,,4435008,80446033,31691084
3162,384,3546,124982,128528,2062,5664,4183709,128432,,,4440669,80606903,31732915
3334,404,3738,124958,128696,168,3674,4187186,128456,,,4444338,80680924,31753974
3472,423,3895,125221,129116,420,5273,4191980,128510,,,4449606,80918997,31805240
3559,442,4001,124781,128782,-334,7162,4199404,128579,,,4456765,81145420,31861792
3627,460,4087,126415,130502,1720,7260,4204869,128634,,,4464005,81351951,31914369
3692,455,4147,127315,131462,960,7224,4211080,128683,,,4471225,81572607,31964840
3733,466,4199,129222,133421,1959,7470,4216542,128728,,,4478691,81827825,32024485
3767,472,4239,130699,134938,1517,5923,4220924,128751,,,4484613,82003364,32072928
3928,485,4413,131142,135555,617,4168,4224429,128795,,,4488779,82104705,32098419
4036,504,4540,130785,135325,-230,6076,4230677,128855,,,4494857,82370951,32155807
4023,499,4522,131202,135724,399,7548,4237758,128914,,,4502396,82615371,32214570
4059,503,4562,132495,137057,1333,7221,4243597,128957,,,4509611,82836243,32268573
4114,511,4625,133493,138118,1061,7826,4250314,129002,,,4517434,83101723,32326275
4111,511,4622,134806,139428,1310,6860,4255808,129056,,,4524292,83395187,32388723
4133,525,4658,136389,141047,1619,5959,4260106,129093,,,4530246,83618273,32444844
4264,548,4812,136581,141393,346,4257,4263960,129146,,,4534499,83728076,32474220
4252,544,4796,133129,137925,-3468,5498,4272845,129221,,,4539991,84035719,32537606
4231,540,4771,131807,136578,-1347,6503,4280619,129290,,,4546487,84339436,32605657
4205,555,4760,132138,136898,320,6761,4286991,129352,,,4553241,84632503,32673083
4164,556,4720,132305,137025,127,6735,4293535,129410,,,4559970,84928897,32736593
4204,569,4773,132266,137039,14,6157,4299621,129466,,,4566126,85260247,32807288
4216,572,4788,131914,136702,-337,5315,4305223,129515,,,4571440,85520003,32868817
4302,570,4872,131148,136020,-682,3361,4309200,129567,,,4574787,85654396,32897713
4307,563,4870,128917,133787,-2233,4720,4316077,129638,,,4579502,85973261,32963747
4235,564,4799,126782,131581,-2206,5923,4324135,129707,,,4585423,86275241,33029381
4230,558,4788,125130,129918,-1663,5522,4331257,129766,,,4590941,86566709,33089916
4164,548,4712,123777,128489,-1429,5621,4338241,129828,,,4596558,86852737,33147401
4117,547,4664,122962,127626,-863,5193,4344238,129885,,,4601749,87186478,33214819
4113,559,4672,122662,127334,-292,4664,4349160,129919,,,4606413,87453836,33273371
4200,563,4763,121141,125904,-1430,2800,4353346,129955,,,4609205,87573881,33300869
4165,554,4719,117621,122340,-3564,4021,4360847,130027,,,4613214,87892474,33365842
4128,540,4668,113819,118487,-3853,4830,4369453,130100,,,4618040,88210140,33423482
4018,531,4549,111793,116342,-2145,5117,4376646,130167,,,4623155,88516407,33481704
3989,525,4514,109757,114271,-2071,4552,4383195,130233,,,4627699,88800986,33536784
3958,519,4477,108563,113040,-1231,4578,4388951,130284,,,4632275,89156919,33604895
3929,530,4459,109077,113536,496,3838,4392265,130310,,,4636111,89420490,33659395
3982,523,4505,108009,112514,-1022,2407,4395648,130354,,,4638516,89542931,33686794
3937,516,4453,105060,109513,-3001,3377,4401956,130421,,,4641890,89873206,33746053
3796,513,4309,102250,106559,-2954,3970,4408806,130488,,,4645853,90166078,33802623
3650,505,4155,100928,105083,-1476,4061,4414272,130551,,,4649906,90477853,33860806
3553,489,4042,99514,103556,-1527,3797,4419537,130603,,,4653696,90765140,33916870
3497,481,3978,98596,102574,-982,3525,4423988,130653,,,4657215,91122631,33983005
3435,483,3918,98326,102244,-330,3099,4427373,130697,,,4660314,91398852,34041736
3487,488,3975,97105,101080,-1164,1772,4430265,130742,,,4662087,91522929,34067918
3418,459,3877,94995,98872,-2208,2985,4435370,130807,,,4665049,91861354,34132266
3317,450,3767,92212,95979,-2893,3212,4441412,130870,,,4668261,92156806,34191218
3198,440,3638,90670,94308,-1671,3804,4447126,130921,,,4672355,92465642,34253561
3118,429,3547,90105,93652,-656,3405,4451133,130973,,,4675758,92759111,34310886
3057,432,3489,89260,92749,-903,3312,4455320,130998,,,4679067,93115007,34378233
2991,431,3422,89545,92967,218,2968,4458036,131031,,,4682034,93400967,34432558
3032,437,3469,88627,92096,-871,1612,4460482,131068,,,4683646,93523181,34458627
2968,433,3401,86898,90299,-1797,2466,4464692,131118,,,4686109,93845463,34515695
2872,415,3287,84960,88247,-2052,3235,4469937,131157,,,4689341,94147236,34573023
2824,403,3227,83946,87173,-1074,2938,4473903,131198,,,4692274,94444592,34626978
2742,383,3125,82801,85926,-1247,3023,4478137,131228,,,4695291,94716158,34679503
2692,367,3059,82243,85302,-624,2748,4481462,131274,,,4698038,95061127,34739517
2651,364,3015,81793,84808,-494,2278,4484207,131301,,,4700316,95331171,34789334
2688,374,3062,81044,84106,-702,1516,4486391,131335,,,4701832,95445947,34815383
2665,370,3035,79511,82546,-1560,2494,4490388,131384,,,4704318,95761232,34869229
2552,367,2919,77532,80451,-2095,2772,4495215,131421,,,4707087,96040177,34924726
2479,359,2838,76530,79368,-1083,2668,4498924,131461,,,4709753,96364791,34985613
2445,357,2802,75720,78522,-846,2732,4502457,131503,,,4712482,96870834,35086597
2371,352,2723,75348,78071,-451,2983,4505876,131517,,,4715464,97343369,35176565
2386,349,2735,74834,77569,-502,2437,4508789,131541,,,4717899,97724420,35237861
2428,358,2786,73577,76363,-1206,1597,4511545,131585,,,4719493,97944298,35273695
2423,355,2778,71768,74546,-1817,2697,4515987,131655,,,4722188,98606298,35359040
2464,355,2819,70849,73668,-878,3702,4520531,131688,,,4725887,99091911,35430796
2439,356,2795,70955,73750,82,3794,4524204,131724,,,4729678,99666582,35496496
2443,343,2786,70943,73729,-21,3882,4528065,131763,,,4733557,100153800,35560633
2455,338,2793,71223,74016,287,3908,4531644,131802,,,4737462,100645374,35624315
2473,341,2814,71961,74775,759,3725,4534584,131826,,,4741185,101049089,35678991
2579,338,2917,71737,74654,-121,2535,4537210,131856,,,4743720,101271474,35709838
2604,341,2945,72101,75046,392,4054,4540823,131904,,,4747773,101911219,35778002
2615,341,2956,72409,75365,319,4598,4545049,131954,,,4752368,102379323,35839956
2609,347,2956,73822,76778,1413,4866,4548449,132004,,,4757231,102949658,35900791
2658,349,3007,75637,78644,1866,5335,4551882,132037,,,4762563,103424436,35959934
2707,346,3053,77328,80381,1737,4878,4554985,132074,,,4767440,103901788,36020618
2754,342,3096,79352,82448,2067,4526,4557417,132100,,,4771965,104251958,36077911
2863,364,3227,80495,83722,1274,2818,4558941,132120,,,4774783,104398683,36105689
2992,385,3377,81070,84447,725,2834,4561006,132161,,,4777614,104637037,36140579
3029,381,3410,81877,85287,840,5188,4565291,132224,,,4782802,105354348,36207265
3045,383,3428,83948,87376,2089,5905,4569045,132283,,,4788704,105868977,36272129
3124,395,3519,86837,90356,2980,6764,4572775,132334,,,4795465,106412391,36334537
3173,392,3565,90128,93693,3337,6764,4576167,132365,,,4802225,106904353,36400705
3215,398,3613,93380,96987,3294,5822,4578669,132385,,,4808047,107339124,36453042
3362,415,3777,94998,98775,1788,4197,4581396,132423,,,4812594,107588239,36489224
3436,421,3857,96348,100205,1430,6032,4586009,132491,,,4818705,108233928,36555207
3447,423,3870,98989,102859,2654,7891,4591328,132551,,,4826738,108721546,36622425
3509,422,3931,102989,106920,4061,8569,4595897,132618,,,4835435,109317358,36687526
3525,445,3970,106689,110659,3739,8516,4600612,132686,,,4843957,109816293,36751114
3597,453,4050,111062,115112,4453,8544,4604645,132739,,,4852496,110356664,36818073
3647,458,4105,115125,119230,4118,7569,4608056,132775,,,4860061,110802257,36876596
3808,475,4283,116592,120875,1645,5144,4611566,132819,,,4865260,111051082,36911565
3970,481,4451,118945,123396,2521,7698,4616786,132893,,,4873075,111735792,36983718
4060,486,4546,122539,127085,3689,10172,4623192,132965,,,4883242,112273557,37055239
4088,503,4591,127922,132513,5428,10638,4628340,133034,,,4893887,112899331,37126648
4145,512,4657,132473,137130,4617,10544,4634229,133082,,,4904441,113437819,37198784
4250,512,4762,138639,143401,6271,11555,4639449,133131,,,4915981,114012631,37274564
4345,520,4865,143895,148760,5359,9709,4643751,133177,,,4925688,114499740,37340316
4507,549,5056,146458,151514,2754,6404,4647330,133247,,,4932091,114767310,37377595
4597,560,5157,149353,154510,2996,10047,4654295,133330,,,4942135,115456590,37452240
4629,573,5202,154115,159317,4807,12448,4661853,133415,,,4954585,116019095,37530712
4689,588,5277,161321,166598,7281,13764,4668257,133486,,,4968341,116669093,37610375
4748,606,5354,167264,172618,6020,13686,4675867,133537,,,4982022,117226273,37686249
4826,624,5450,173496,178946,6328,12877,4682318,133627,,,4994891,117823171,37757547
4964,638,5602,180841,186443,7497,12932,4687701,133674,,,5007818,118335763,37837579
5135,669,5804,183839,189643,3200,7975,4692408,133739,,,5015790,118611763,37877849
5227,683,5910,188360,194270,4627,12764,4700449,133828,,,5028547,119331735,37958214
5248,686,5934,193849,199783,5513,15085,4709906,133931,,,5043620,119905510,38042146
5298,698,5996,202875,208871,9088,16806,4717556,134003,,,5060430,120584972,38129601
5385,708,6093,210061,216154,7283,17030,4727214,134077,,,5077445,121173417,38213164
5428,732,6160,217558,223718,7564,16632,4736202,134152,,,5094072,121810009,38301193
5597,736,6333,225667,232000,8282,15021,4742887,134195,,,5109082,122335117,38373389
5879,743,6622,229213,235835,3835,9503,4748454,134287,,,5118576,122636677,38416484
6078,776,6854,234040,240894,5059,15756,4759038,134386,,,5134318,123331813,38496689
6099,791,6890,242324,249214,8320,17959,4768578,134472,,,5152264,123896511,38578774
6333,811,7144,247409,254553,5339,12527,4775676,134551,,,5164780,124209339,38628455
6483,816,7299,255849,263148,8595,20497,4787453,134669,,,5185270,124925626,38715745
6539,818,7357,266525,273882,10734,21042,4797658,134765,,,5206305,125490703,38805999
6697,829,7526,277351,284877,10995,19215,4805809,134831,,,5225517,125992518,38880750
6951,856,7807,282950,290757,5880,12712,4812535,134929,,,5238221,126306054,38925453
7163,863,8026,289368,297394,6637,20677,4826443,135049,,,5258886,127082617,39017409
7309,870,8179,297474,305653,8259,23195,4841245,135178,,,5282076,127717255,39110490
7338,917,8255,309675,317930,12277,26109,4854949,135301,,,5308180,128435536,39209761
7520,923,8443,323525,331968,14038,28632,4869406,135421,,,5336795,129104696,39306093
7576,953,8529,338943,347472,15504,28064,4881836,135544,,,5364852,129802436,39408093
7726,966,8692,353583,362275,14803,24259,4891239,135641,,,5389155,130368736,39493154
8101,987,9088,360615,369703,7428,16213,4899879,135778,,,5405360,130705958,39537534
8381,1012,9393,374751,384144,14441,30798,4916068,135931,,,5436143,131557823,39648036
8544,1010,9554,393175,402729,18585,36293,4933663,136077,,,5472469,132337126,39766135
8722,1023,9745,420284,430029,27300,44595,4950780,136245,,,5517054,133238576,39900805
8812,1038,9850,450824,460674,30645,50599,4970584,136386,,,5567644,134168351,40062609
8892,1071,9963,490503,500466,39792,54762,4985435,136530,,,5622431,135138103,40214187
9220,1089,10309,506530,516839,16373,24883,4993863,136611,,,5647313,135355155,40263888
9723,1126,10849,526655,537504,20665,30810,5003855,136753,,,5678112,135699123,40327460
10089,1145,11234,587634,598868,61364,78313,5020601,136943,,,5756412,136733800,40495149
10578,1185,11763,663102,674865,75997,98030,5042472,137091,,,5854428,137763229,40689614
10866,1226,12092,767371,779463,104598,126888,5064718,137247,,,5981428,138913581,40905632
11150,1260,12410,888574,900984,121521,144243,5087297,137402,,,6125683,140137606,41145671
11265,1297,12562,1009231,1021793,120809,141358,5107729,137513,,,6267035,141268542,41329516
11756,1319,13075,1057462,1070537,48744,61046,5119893,137646,,,6328076,141547196,41421590
12333,1351,13684,1111368,1125052,54515,68052,5133272,137786,,,6396110,141992517,41510822
12912,1392,14304,1250993,1265297,140245,170844,5163605,138045,,,6566947,143220927,41719220
